    .186600E+01    .000000E+00
    .186700E+01    .000000E+00
    .186800E+01    .000000E+00
    .186900E+01    .000000E+00
    .187000E+01    .000000E+00
    .187100E+01    .000000E+00
    .187200E+01    .000000E+00
    .187300E+01    .000000E+00
    .187400E+01    .000000E+00
    .187500E+01    .000000E+00
    .187600E+01    .000000E+00
    .187700E+01    .000000E+00
    .187800E+01    .000000E+00
    .187900E+01    .000000E+00
    .188000E+01    .000000E+00
    .188100E+01    .000000E+00
    .188200E+01    .000000E+00
    .188300E+01    .000000E+00
    .188400E+01    .000000E+00
    .188500E+01    .000000E+00
    .188600E+01    .000000E+00
    .188700E+01    .000000E+00
    .188800E+01    .000000E+00
    .188900E+01    .000000E+00
    .189000E+01    .000000E+00
    .189100E+01    .000000E+00
    .189200E+01    .000000E+00
    .189300E+01    .000000E+00
    .189400E+01    .000000E+00
    .189500E+01    .000000E+00
    .189600E+01    .000000E+00
    .189700E+01    .000000E+00
    .189800E+01    .000000E+00
    .189900E+01    .000000E+00
    .190000E+01    .000000E+00
    .190100E+01    .000000E+00
    .190200E+01    .000000E+00
    .190300E+01    .000000E+00
    .190400E+01    .000000E+00
    .190500E+01    .000000E+00
    .190600E+01    .000000E+00
    .190700E+01    .000000E+00
    .190800E+01    .000000E+00
    .190900E+01    .000000E+00
    .191000E+01    .000000E+00
    .191100E+01    .000000E+00
    .191200E+01    .000000E+00
    .191300E+01    .000000E+00
    .191400E+01    .000000E+00
    .191500E+01    .000000E+00
    .191600E+01    .000000E+00
    .191700E+01    .000000E+00
    .191800E+01    .000000E+00
    .191900E+01    .000000E+00
    .192000E+01    .000000E+00
    .192100E+01    .000000E+00
    .192200E+01    .000000E+00
    .192300E+01    .000000E+00
    .192400E+01    .000000E+00
    .192500E+01    .000000E+00
    .192600E+01    .000000E+00
    .192700E+01    .000000E+00
    .192800E+01    .000000E+00
    .192900E+01    .000000E+00
    .193000E+01    .000000E+00
    .193100E+01    .000000E+00
    .193200E+01    .000000E+00
    .193300E+01    .000000E+00
    .193400E+01    .000000E+00
    .193500E+01    .000000E+00
    .193600E+01    .000000E+00
    .193700E+01    .000000E+00
    .193800E+01    .000000E+00
    .193900E+01    .000000E+00
    .194000E+01    .000000E+00
    .194100E+01    .000000E+00
    .194200E+01    .000000E+00
    .194300E+01    .000000E+00
    .194400E+01    .000000E+00
    .194500E+01    .000000E+00
    .194600E+01    .000000E+00
    .194700E+01    .000000E+00
    .194800E+01    .000000E+00
    .194900E+01    .000000E+00
    .195000E+01    .000000E+00
    .195100E+01    .000000E+00
    .195200E+01    .000000E+00
    .195300E+01    .000000E+00
    .195400E+01    .000000E+00
    .195500E+01    .000000E+00
    .195600E+01    .000000E+00
    .195700E+01    .000000E+00
    .195800E+01    .000000E+00
    .195900E+01    .000000E+00
    .196000E+01    .000000E+00
    .196100E+01    .000000E+00
    .196200E+01    .000000E+00
    .196300E+01    .000000E+00
    .196400E+01    .000000E+00
    .196500E+01    .000000E+00
    .196600E+01    .000000E+00
    .196700E+01    .000000E+00
    .196800E+01    .000000E+00
    .196900E+01    .000000E+00
    .197000E+01    .000000E+00
    .197100E+01    .000000E+00
    .197200E+01    .000000E+00
    .197300E+01    .000000E+00
    .197400E+01    .000000E+00
    .197500E+01    .000000E+00
    .197600E+01    .000000E+00
    .197700E+01    .000000E+00
    .197800E+01    .000000E+00
    .197900E+01    .000000E+00
    .198000E+01    .000000E+00
    .198100E+01    .000000E+00
    .198200E+01    .000000E+00
    .198300E+01    .000000E+00
    .198400E+01    .000000E+00
    .198500E+01    .000000E+00
    .198600E+01    .000000E+00
    .198700E+01    .000000E+00
    .198800E+01    .000000E+00
    .198900E+01    .000000E+00
    .199000E+01    .000000E+00
    .199100E+01    .000000E+00
    .199200E+01    .000000E+00
    .199300E+01    .000000E+00
    .199400E+01    .000000E+00
    .199500E+01    .000000E+00
    .199600E+01    .000000E+00
    .199700E+01    .000000E+00
    .199800E+01    .000000E+00
    .199900E+01    .000000E+00
    .200000E+01    .000000E+00
    .200100E+01    .000000E+00
    .200200E+01    .000000E+00
    .200300E+01    .000000E+00
    .200400E+01    .000000E+00
    .200500E+01    .000000E+00
    .200600E+01    .000000E+00
    .200700E+01    .000000E+00
    .200800E+01    .000000E+00
    .200900E+01    .000000E+00
    .201000E+01    .000000E+00
    .201100E+01    .000000E+00
    .201200E+01    .000000E+00
    .201300E+01    .000000E+00
    .201400E+01    .000000E+00
    .201500E+01    .000000E+00
    .201600E+01    .000000E+00
    .201700E+01    .000000E+00
    .201800E+01    .000000E+00
    .201900E+01    .000000E+00
    .202000E+01    .000000E+00
    .202100E+01    .000000E+00
    .202200E+01    .000000E+00
    .202300E+01    .000000E+00
    .202400E+01    .000000E+00
    .202500E+01    .000000E+00
    .202600E+01    .000000E+00
    .202700E+01    .000000E+00
    .202800E+01    .000000E+00
    .202900E+01    .000000E+00
    .203000E+01    .000000E+00
    .203100E+01    .000000E+00
    .203200E+01    .000000E+00
    .203300E+01    .000000E+00
    .203400E+01    .000000E+00
    .203500E+01    .000000E+00
    .203600E+01    .000000E+00
    .203700E+01    .000000E+00
    .203800E+01    .000000E+00
    .203900E+01    .000000E+00
    .204000E+01    .000000E+00
    .204100E+01    .000000E+00
    .204200E+01    .000000E+00
    .204300E+01    .000000E+00
    .204400E+01    .000000E+00
    .204500E+01    .000000E+00
    .204600E+01    .000000E+00
    .204700E+01    .000000E+00
    .204800E+01    .000000E+00
    .204900E+01    .000000E+00
    .205000E+01    .000000E+00
    .205100E+01    .000000E+00
    .205200E+01    .000000E+00
    .205300E+01    .000000E+00
    .205400E+01    .000000E+00
    .205500E+01    .000000E+00
    .205600E+01    .000000E+00
    .205700E+01    .000000E+00
    .205800E+01    .000000E+00
    .205900E+01    .000000E+00
    .206000E+01    .000000E+00
    .206100E+01    .000000E+00
    .206200E+01    .000000E+00
    .206300E+01    .000000E+00
    .206400E+01    .000000E+00
    .206500E+01    .000000E+00
    .206600E+01    .000000E+00
    .206700E+01    .000000E+00
    .206800E+01    .000000E+00
    .206900E+01    .000000E+00
    .207000E+01    .000000E+00
    .207100E+01    .000000E+00
    .207200E+01    .000000E+00
    .207300E+01    .000000E+00
    .207400E+01    .000000E+00
    .207500E+01    .000000E+00
    .207600E+01    .000000E+00
    .207700E+01    .000000E+00
    .207800E+01    .000000E+00
    .207900E+01    .000000E+00
    .208000E+01    .000000E+00
    .208100E+01    .000000E+00
    .208200E+01    .000000E+00
    .208300E+01    .000000E+00
    .208400E+01    .000000E+00
    .208500E+01    .000000E+00
    .208600E+01    .000000E+00
    .208700E+01    .000000E+00
    .208800E+01    .000000E+00
    .208900E+01    .000000E+00
    .209000E+01    .000000E+00
    .209100E+01    .000000E+00
    .209200E+01    .000000E+00
    .209300E+01    .000000E+00
    .209400E+01    .000000E+00
    .209500E+01    .000000E+00
    .209600E+01    .000000E+00
    .209700E+01    .000000E+00
    .209800E+01    .000000E+00
    .209900E+01    .000000E+00
    .210000E+01    .000000E+00
    .210100E+01    .000000E+00
    .210200E+01    .000000E+00
    .210300E+01    .000000E+00
    .210400E+01    .000000E+00
    .210500E+01    .000000E+00
    .210600E+01    .000000E+00
    .210700E+01    .000000E+00
    .210800E+01    .000000E+00
    .210900E+01    .000000E+00
    .211000E+01    .000000E+00
    .211100E+01    .000000E+00
    .211200E+01    .000000E+00
    .211300E+01    .000000E+00
    .211400E+01    .000000E+00
    .211500E+01    .000000E+00
    .211600E+01    .000000E+00
    .211700E+01    .000000E+00
    .211800E+01    .000000E+00
    .211900E+01    .000000E+00
    .212000E+01    .000000E+00
    .212100E+01    .000000E+00
    .212200E+01    .000000E+00
    .212300E+01    .000000E+00
    .212400E+01    .000000E+00
    .212500E+01    .000000E+00
    .212600E+01    .000000E+00
    .212700E+01    .000000E+00
    .212800E+01    .000000E+00
    .212900E+01    .000000E+00
    .213000E+01    .000000E+00
    .213100E+01    .000000E+00
    .213200E+01    .000000E+00
    .213300E+01    .000000E+00
    .213400E+01    .000000E+00
    .213500E+01    .000000E+00
    .213600E+01    .000000E+00
    .213700E+01    .000000E+00
    .213800E+01    .000000E+00
    .213900E+01    .000000E+00
    .214000E+01    .000000E+00
    .214100E+01    .000000E+00
    .214200E+01    .000000E+00
    .214300E+01    .000000E+00
    .214400E+01    .000000E+00
    .214500E+01    .000000E+00
    .214600E+01    .000000E+00
    .214700E+01    .000000E+00
    .214800E+01    .000000E+00
    .214900E+01    .000000E+00
    .215000E+01    .000000E+00
    .215100E+01    .000000E+00
    .215200E+01    .000000E+00
    .215300E+01    .000000E+00
    .215400E+01    .000000E+00
    .215500E+01    .000000E+00
    .215600E+01    .000000E+00
    .215700E+01    .000000E+00
    .215800E+01    .000000E+00
    .215900E+01    .000000E+00
    .216000E+01    .000000E+00
    .216100E+01    .000000E+00
    .216200E+01    .000000E+00
    .216300E+01    .000000E+00
    .216400E+01    .000000E+00
    .216500E+01    .000000E+00
    .216600E+01    .000000E+00
    .216700E+01    .000000E+00
    .216800E+01    .000000E+00
    .216900E+01    .000000E+00
    .217000E+01    .000000E+00
    .217100E+01    .000000E+00
    .217200E+01    .000000E+00
    .217300E+01    .000000E+00
    .217400E+01    .000000E+00
    .217500E+01    .000000E+00
    .217600E+01    .000000E+00
    .217700E+01    .000000E+00
    .217800E+01    .000000E+00
    .217900E+01    .000000E+00
    .218000E+01    .000000E+00
    .218100E+01    .000000E+00
    .218200E+01    .000000E+00
    .218300E+01    .000000E+00
    .218400E+01    .000000E+00
    .218500E+01    .000000E+00
    .218600E+01    .000000E+00
    .218700E+01    .000000E+00
    .218800E+01    .000000E+00
    .218900E+01    .000000E+00
    .219000E+01    .000000E+00
    .219100E+01    .000000E+00
    .219200E+01    .000000E+00
    .219300E+01    .000000E+00
    .219400E+01    .000000E+00
    .219500E+01    .000000E+00
    .219600E+01    .000000E+00
    .219700E+01    .000000E+00
    .219800E+01    .000000E+00
    .219900E+01    .000000E+00
    .220000E+01    .000000E+00
    .220100E+01    .000000E+00
    .220200E+01    .000000E+00
    .220300E+01    .000000E+00
    .220400E+01    .000000E+00
    .220500E+01    .000000E+00
    .220600E+01    .000000E+00
    .220700E+01    .000000E+00
    .220800E+01    .000000E+00
    .220900E+01    .000000E+00
    .221000E+01    .000000E+00
    .221100E+01    .000000E+00
    .221200E+01    .000000E+00
    .221300E+01    .000000E+00
    .221400E+01    .000000E+00
    .221500E+01    .000000E+00
    .221600E+01    .000000E+00
    .221700E+01    .000000E+00
    .221800E+01    .000000E+00
    .221900E+01    .000000E+00
    .222000E+01    .000000E+00
    .222100E+01    .000000E+00
    .222200E+01    .000000E+00
    .222300E+01    .000000E+00
    .222400E+01    .000000E+00
    .222500E+01    .000000E+00
    .222600E+01    .000000E+00
    .222700E+01    .000000E+00
    .222800E+01    .000000E+00
    .222900E+01    .000000E+00
    .223000E+01    .000000E+00
    .223100E+01    .000000E+00
    .223200E+01    .000000E+00
    .223300E+01    .000000E+00
    .223400E+01    .000000E+00
    .223500E+01    .000000E+00
    .223600E+01    .000000E+00
    .223700E+01    .000000E+00
    .223800E+01    .000000E+00
    .223900E+01    .000000E+00
    .224000E+01    .000000E+00
    .224100E+01    .000000E+00
    .224200E+01    .000000E+00
    .224300E+01    .000000E+00
    .224400E+01    .000000E+00
    .224500E+01    .000000E+00
    .224600E+01    .000000E+00
    .224700E+01    .000000E+00
    .224800E+01    .000000E+00
    .224900E+01    .000000E+00
    .225000E+01    .000000E+00
    .225100E+01    .000000E+00
    .225200E+01    .000000E+00
    .225300E+01    .000000E+00
    .225400E+01    .000000E+00
    .225500E+01    .000000E+00
    .225600E+01    .000000E+00
    .225700E+01    .000000E+00
    .225800E+01    .000000E+00
    .225900E+01    .000000E+00
    .226000E+01    .000000E+00
    .226100E+01    .000000E+00
    .226200E+01    .000000E+00
    .226300E+01    .000000E+00
    .226400E+01    .000000E+00
    .226500E+01    .000000E+00
    .226600E+01    .000000E+00
    .226700E+01    .000000E+00
    .226800E+01    .000000E+00
    .226900E+01    .000000E+00
    .227000E+01    .000000E+00
    .227100E+01    .000000E+00
    .227200E+01    .000000E+00
    .227300E+01    .000000E+00
    .227400E+01    .000000E+00
    .227500E+01    .000000E+00
    .227600E+01    .000000E+00
    .227700E+01    .000000E+00
    .227800E+01    .000000E+00
    .227900E+01    .000000E+00
    .228000E+01    .000000E+00
    .228100E+01    .000000E+00
    .228200E+01    .000000E+00
    .228300E+01    .000000E+00
    .228400E+01    .000000E+00
    .228500E+01    .000000E+00
    .228600E+01    .000000E+00
    .228700E+01    .000000E+00
    .228800E+01    .000000E+00
    .228900E+01    .000000E+00
    .229000E+01    .000000E+00
    .229100E+01    .000000E+00
    .229200E+01    .000000E+00
    .229300E+01    .000000E+00
    .229400E+01    .000000E+00
    .229500E+01    .000000E+00
    .229600E+01    .000000E+00
    .229700E+01    .000000E+00
    .229800E+01    .000000E+00
    .229900E+01    .000000E+00
    .230000E+01    .000000E+00
    .230100E+01    .000000E+00
    .230200E+01    .000000E+00
    .230300E+01    .000000E+00
    .230400E+01    .000000E+00
    .230500E+01    .000000E+00
    .230600E+01    .000000E+00
    .230700E+01    .000000E+00
    .230800E+01    .000000E+00
    .230900E+01    .000000E+00
    .231000E+01    .000000E+00
    .231100E+01    .000000E+00
    .231200E+01    .000000E+00
    .231300E+01    .000000E+00
    .231400E+01    .000000E+00
    .231500E+01    .000000E+00
    .231600E+01    .000000E+00
    .231700E+01    .000000E+00
    .231800E+01    .000000E+00
    .231900E+01    .000000E+00
    .232000E+01    .000000E+00
    .232100E+01    .000000E+00
    .232200E+01    .000000E+00
    .232300E+01    .000000E+00
    .232400E+01    .000000E+00
    .232500E+01    .000000E+00
    .232600E+01    .000000E+00
    .232700E+01    .000000E+00
    .232800E+01    .000000E+00
    .232900E+01    .000000E+00
    .233000E+01    .000000E+00
    .233100E+01    .000000E+00
    .233200E+01    .000000E+00
    .233300E+01    .000000E+00
    .233400E+01    .000000E+00
    .233500E+01    .000000E+00
    .233600E+01    .000000E+00
    .233700E+01    .000000E+00
    .233800E+01    .000000E+00
    .233900E+01    .000000E+00
    .234000E+01    .000000E+00
    .234100E+01    .000000E+00
    .234200E+01    .000000E+00
    .234300E+01    .000000E+00
    .234400E+01    .000000E+00
    .234500E+01    .000000E+00
    .234600E+01    .000000E+00
    .234700E+01    .000000E+00
    .234800E+01    .000000E+00
    .234900E+01    .000000E+00
    .235000E+01    .000000E+00
    .235100E+01    .000000E+00
    .235200E+01    .000000E+00
    .235300E+01    .000000E+00
    .235400E+01    .000000E+00
    .235500E+01    .000000E+00
    .235600E+01    .000000E+00
    .235700E+01    .000000E+00
    .235800E+01    .000000E+00
    .235900E+01    .000000E+00
    .236000E+01    .000000E+00
    .236100E+01    .000000E+00
    .236200E+01    .000000E+00
    .236300E+01    .000000E+00
    .236400E+01    .000000E+00
    .236500E+01    .000000E+00
    .236600E+01    .000000E+00
    .236700E+01    .000000E+00
    .236800E+01    .000000E+00
    .236900E+01    .000000E+00
    .237000E+01    .000000E+00
    .237100E+01    .000000E+00
    .237200E+01    .000000E+00
    .237300E+01    .000000E+00
    .237400E+01    .000000E+00
    .237500E+01    .000000E+00
    .237600E+01    .000000E+00
    .237700E+01    .000000E+00
    .237800E+01    .000000E+00
    .237900E+01    .000000E+00
    .238000E+01    .000000E+00
    .238100E+01    .000000E+00
    .238200E+01    .000000E+00
    .238300E+01    .000000E+00
    .238400E+01    .000000E+00
    .238500E+01    .000000E+00
    .238600E+01    .000000E+00
    .238700E+01    .000000E+00
    .238800E+01    .000000E+00
    .238900E+01    .000000E+00
    .239000E+01    .000000E+00
    .239100E+01    .000000E+00
    .239200E+01    .000000E+00
    .239300E+01    .000000E+00
    .239400E+01    .000000E+00
    .239500E+01    .000000E+00
    .239600E+01    .000000E+00
    .239700E+01    .000000E+00
    .239800E+01    .000000E+00
    .239900E+01    .000000E+00
    .240000E+01    .000000E+00
    .240100E+01    .000000E+00
    .240200E+01    .000000E+00
    .240300E+01    .000000E+00
    .240400E+01    .000000E+00
    .240500E+01    .000000E+00
    .240600E+01    .000000E+00
    .240700E+01    .000000E+00
    .240800E+01    .000000E+00
    .240900E+01    .000000E+00
    .241000E+01    .000000E+00
    .241100E+01    .000000E+00
    .241200E+01    .000000E+00
    .241300E+01    .000000E+00
    .241400E+01    .000000E+00
    .241500E+01    .000000E+00
    .241600E+01    .000000E+00
    .241700E+01    .000000E+00
    .241800E+01    .000000E+00
    .241900E+01    .000000E+00
    .242000E+01    .000000E+00
    .242100E+01    .000000E+00
    .242200E+01    .000000E+00
    .242300E+01    .000000E+00
    .242400E+01    .000000E+00
    .242500E+01    .000000E+00
    .242600E+01    .000000E+00
    .242700E+01    .000000E+00
    .242800E+01    .000000E+00
    .242900E+01    .000000E+00
    .243000E+01    .000000E+00
    .243100E+01    .000000E+00
    .243200E+01    .000000E+00
    .243300E+01    .000000E+00
    .243400E+01    .000000E+00
    .243500E+01    .000000E+00
    .243600E+01    .000000E+00
    .243700E+01    .000000E+00
    .243800E+01    .000000E+00
    .243900E+01    .000000E+00
    .244000E+01    .000000E+00
    .244100E+01    .000000E+00
    .244200E+01    .000000E+00
    .244300E+01    .000000E+00
    .244400E+01    .000000E+00
    .244500E+01    .000000E+00
    .244600E+01    .000000E+00
    .244700E+01    .000000E+00
    .244800E+01    .000000E+00
    .244900E+01    .000000E+00
    .245000E+01    .000000E+00
    .245100E+01    .000000E+00
    .245200E+01    .000000E+00
    .245300E+01    .000000E+00
    .245400E+01    .000000E+00
    .245500E+01    .000000E+00
    .245600E+01    .000000E+00
    .245700E+01    .000000E+00
    .245800E+01    .000000E+00
    .245900E+01    .000000E+00
    .246000E+01    .000000E+00
    .246100E+01    .000000E+00
    .246200E+01    .000000E+00
    .246300E+01    .000000E+00
    .246400E+01    .000000E+00
    .246500E+01    .000000E+00
    .246600E+01    .000000E+00
    .246700E+01    .000000E+00
    .246800E+01    .000000E+00
    .246900E+01    .000000E+00
    .247000E+01    .000000E+00
    .247100E+01    .000000E+00
    .247200E+01    .000000E+00
    .247300E+01    .000000E+00
    .247400E+01    .000000E+00
    .247500E+01    .000000E+00
    .247600E+01    .000000E+00
    .247700E+01    .000000E+00
    .247800E+01    .000000E+00
    .247900E+01    .000000E+00
    .248000E+01    .000000E+00
    .248100E+01    .000000E+00
    .248200E+01    .000000E+00
    .248300E+01    .000000E+00
    .248400E+01    .000000E+00
    .248500E+01    .000000E+00
    .248600E+01    .000000E+00
    .248700E+01    .000000E+00
    .248800E+01    .000000E+00
    .248900E+01    .000000E+00
    .249000E+01    .000000E+00
    .249100E+01    .000000E+00
    .249200E+01    .000000E+00
    .249300E+01    .000000E+00
    .249400E+01    .000000E+00
    .249500E+01    .000000E+00
    .249600E+01    .000000E+00
    .249700E+01    .000000E+00
    .249800E+01    .000000E+00
    .249900E+01    .000000E+00
    .250000E+01    .000000E+00
    .250100E+01    .000000E+00
    .250200E+01    .000000E+00
    .250300E+01    .000000E+00
    .250400E+01    .000000E+00
    .250500E+01    .000000E+00
    .250600E+01    .000000E+00
    .250700E+01    .000000E+00
    .250800E+01    .000000E+00
    .250900E+01    .000000E+00
    .251000E+01    .000000E+00
    .251100E+01    .000000E+00
    .251200E+01    .000000E+00
    .251300E+01    .000000E+00
    .251400E+01    .000000E+00
    .251500E+01    .000000E+00
    .251600E+01    .000000E+00
    .251700E+01    .000000E+00
    .251800E+01    .000000E+00
    .251900E+01    .000000E+00
    .252000E+01    .000000E+00
    .252100E+01    .000000E+00
    .252200E+01    .000000E+00
    .252300E+01    .000000E+00
    .252400E+01    .000000E+00
    .252500E+01    .000000E+00
    .252600E+01    .000000E+00
    .252700E+01    .000000E+00
    .252800E+01    .000000E+00
    .252900E+01    .000000E+00
    .253000E+01    .000000E+00
    .253100E+01    .000000E+00
    .253200E+01    .000000E+00
    .253300E+01    .000000E+00
    .253400E+01    .000000E+00
    .253500E+01    .000000E+00
    .253600E+01    .000000E+00
    .253700E+01    .000000E+00
    .253800E+01    .000000E+00
    .253900E+01    .000000E+00
    .254000E+01    .000000E+00
    .254100E+01    .000000E+00
    .254200E+01    .000000E+00
    .254300E+01    .000000E+00
    .254400E+01    .000000E+00
    .254500E+01    .000000E+00
    .254600E+01    .000000E+00
    .254700E+01    .000000E+00
    .254800E+01    .000000E+00
    .254900E+01    .000000E+00
    .255000E+01    .000000E+00
    .255100E+01    .000000E+00
    .255200E+01    .000000E+00
    .255300E+01    .000000E+00
    .255400E+01    .000000E+00
    .255500E+01    .000000E+00
    .255600E+01    .000000E+00
    .255700E+01    .000000E+00
    .255800E+01    .000000E+00
    .255900E+01    .000000E+00
    .256000E+01    .000000E+00
    .256100E+01    .000000E+00
    .256200E+01    .000000E+00
    .256300E+01    .000000E+00
    .256400E+01    .000000E+00
    .256500E+01    .000000E+00
    .256600E+01    .000000E+00
    .256700E+01    .000000E+00
    .256800E+01    .000000E+00
    .256900E+01    .000000E+00
    .257000E+01    .000000E+00
    .257100E+01    .000000E+00
    .257200E+01    .000000E+00
    .257300E+01    .000000E+00
    .257400E+01    .000000E+00
    .257500E+01    .000000E+00
    .257600E+01    .000000E+00
    .257700E+01    .000000E+00
    .257800E+01    .000000E+00
    .257900E+01    .000000E+00
    .258000E+01    .000000E+00
    .258100E+01    .000000E+00
    .258200E+01    .000000E+00
    .258300E+01    .000000E+00
    .258400E+01    .000000E+00
    .258500E+01    .000000E+00
    .258600E+01    .000000E+00
    .258700E+01    .000000E+00
    .258800E+01    .000000E+00
    .258900E+01    .000000E+00
    .259000E+01    .000000E+00
    .259100E+01    .000000E+00
    .259200E+01    .000000E+00
    .259300E+01    .000000E+00
    .259400E+01    .000000E+00
    .259500E+01    .000000E+00
    .259600E+01    .000000E+00
    .259700E+01    .000000E+00
    .259800E+01    .000000E+00
    .259900E+01    .000000E+00
    .260000E+01    .000000E+00
    .260100E+01    .000000E+00
    .260200E+01    .000000E+00
    .260300E+01    .000000E+00
    .260400E+01    .000000E+00
    .260500E+01    .000000E+00
    .260600E+01    .000000E+00
    .260700E+01    .000000E+00
    .260800E+01    .000000E+00
    .260900E+01    .000000E+00
    .261000E+01    .000000E+00
    .261100E+01    .000000E+00
    .261200E+01    .000000E+00
    .261300E+01    .000000E+00
    .261400E+01    .000000E+00
    .261500E+01    .000000E+00
    .261600E+01    .000000E+00
    .261700E+01    .000000E+00
    .261800E+01    .000000E+00
    .261900E+01    .000000E+00
    .262000E+01    .000000E+00
    .262100E+01    .000000E+00
    .262200E+01    .000000E+00
    .262300E+01    .000000E+00
    .262400E+01    .000000E+00
    .262500E+01    .000000E+00
    .262600E+01    .000000E+00
    .262700E+01    .000000E+00
    .262800E+01    .000000E+00
    .262900E+01    .000000E+00
    .263000E+01    .000000E+00
    .263100E+01    .000000E+00
    .263200E+01    .000000E+00
    .263300E+01    .000000E+00
    .263400E+01    .000000E+00
    .263500E+01    .000000E+00
    .263600E+01    .000000E+00
    .263700E+01    .000000E+00
    .263800E+01    .000000E+00
    .263900E+01    .000000E+00
    .264000E+01    .000000E+00
    .264100E+01    .000000E+00
    .264200E+01    .000000E+00
    .264300E+01    .000000E+00
    .264400E+01    .000000E+00
    .264500E+01    .000000E+00
    .264600E+01    .000000E+00
    .264700E+01    .000000E+00
    .264800E+01    .000000E+00
    .264900E+01    .000000E+00
    .265000E+01    .000000E+00
    .265100E+01    .000000E+00
    .265200E+01    .000000E+00
    .265300E+01    .000000E+00
    .265400E+01    .000000E+00
    .265500E+01    .000000E+00
    .265600E+01    .000000E+00
    .265700E+01    .000000E+00
    .265800E+01    .000000E+00
    .265900E+01    .000000E+00
    .266000E+01    .000000E+00
    .266100E+01    .000000E+00
    .266200E+01    .000000E+00
    .266300E+01    .000000E+00
    .266400E+01    .000000E+00
    .266500E+01    .000000E+00
    .266600E+01    .000000E+00
    .266700E+01    .000000E+00
    .266800E+01    .000000E+00
    .266900E+01    .000000E+00
    .267000E+01    .000000E+00
    .267100E+01    .000000E+00
    .267200E+01    .000000E+00
    .267300E+01    .000000E+00
    .267400E+01    .000000E+00
    .267500E+01    .000000E+00
    .267600E+01    .000000E+00
    .267700E+01    .000000E+00
    .267800E+01    .000000E+00
    .267900E+01    .000000E+00
    .268000E+01    .000000E+00
    .268100E+01    .000000E+00
    .268200E+01    .000000E+00
    .268300E+01    .000000E+00
    .268400E+01    .000000E+00
    .268500E+01    .000000E+00
    .268600E+01    .000000E+00
    .268700E+01    .000000E+00
    .268800E+01    .000000E+00
    .268900E+01    .000000E+00
    .269000E+01    .000000E+00
    .269100E+01    .000000E+00
    .269200E+01    .000000E+00
    .269300E+01    .000000E+00
    .269400E+01    .000000E+00
    .269500E+01    .000000E+00
    .269600E+01    .000000E+00
    .269700E+01    .000000E+00
    .269800E+01    .000000E+00
    .269900E+01    .000000E+00
    .270000E+01    .000000E+00
    .270100E+01    .000000E+00
    .270200E+01    .000000E+00
    .270300E+01    .000000E+00
    .270400E+01    .000000E+00
    .270500E+01    .000000E+00
    .270600E+01    .000000E+00
    .270700E+01    .000000E+00
    .270800E+01    .000000E+00
    .270900E+01    .000000E+00
    .271000E+01    .000000E+00
    .271100E+01    .000000E+00
    .271200E+01    .000000E+00
    .271300E+01    .000000E+00
    .271400E+01    .000000E+00
    .271500E+01    .000000E+00
    .271600E+01    .000000E+00
    .271700E+01    .000000E+00
    .271800E+01    .000000E+00
    .271900E+01    .000000E+00
    .272000E+01    .000000E+00
    .272100E+01    .000000E+00
    .272200E+01    .000000E+00
    .272300E+01    .000000E+00
    .272400E+01    .000000E+00
    .272500E+01    .000000E+00
    .272600E+01    .000000E+00
    .272700E+01    .000000E+00
    .272800E+01    .000000E+00
    .272900E+01    .000000E+00
    .273000E+01    .000000E+00
    .273100E+01    .000000E+00
    .273200E+01    .000000E+00
    .273300E+01    .000000E+00
    .273400E+01    .000000E+00
    .273500E+01    .000000E+00
    .273600E+01    .000000E+00
    .273700E+01    .000000E+00
    .273800E+01    .000000E+00
    .273900E+01    .000000E+00
    .274000E+01    .000000E+00
    .274100E+01    .000000E+00
    .274200E+01    .000000E+00
    .274300E+01    .000000E+00
    .274400E+01    .000000E+00
    .274500E+01    .000000E+00
    .274600E+01    .000000E+00
    .274700E+01    .000000E+00
    .274800E+01    .000000E+00
    .274900E+01    .000000E+00
    .275000E+01    .000000E+00
    .275100E+01    .000000E+00
    .275200E+01    .000000E+00
    .275300E+01    .000000E+00
    .275400E+01    .000000E+00
    .275500E+01    .000000E+00
    .275600E+01    .000000E+00
    .275700E+01    .000000E+00
    .275800E+01    .000000E+00
    .275900E+01    .000000E+00
    .276000E+01    .000000E+00
    .276100E+01    .000000E+00
    .276200E+01    .000000E+00
    .276300E+01    .000000E+00
    .276400E+01    .000000E+00
    .276500E+01    .000000E+00
    .276600E+01    .000000E+00
    .276700E+01    .000000E+00
    .276800E+01    .000000E+00
    .276900E+01    .000000E+00
    .277000E+01    .000000E+00
    .277100E+01    .000000E+00
    .277200E+01    .000000E+00
    .277300E+01    .000000E+00
    .277400E+01    .000000E+00
    .277500E+01    .000000E+00
    .277600E+01    .000000E+00
    .277700E+01    .000000E+00
    .277800E+01    .000000E+00
    .277900E+01    .000000E+00
    .278000E+01    .000000E+00
    .278100E+01    .000000E+00
    .278200E+01    .000000E+00
    .278300E+01    .000000E+00
    .278400E+01    .000000E+00
    .278500E+01    .000000E+00
    .278600E+01    .000000E+00
    .278700E+01    .000000E+00
    .278800E+01    .000000E+00
    .278900E+01    .000000E+00
    .279000E+01    .000000E+00
    .279100E+01    .000000E+00
    .279200E+01    .000000E+00
    .279300E+01    .000000E+00
    .279400E+01    .000000E+00
    .279500E+01    .000000E+00
    .279600E+01    .000000E+00
    .279700E+01    .000000E+00
    .279800E+01    .000000E+00
